site,date,year,doy,flue,is_flue_drought,cluster
AR-Vir,2010-02-05,2010,36.0,0.9310964514733215,TRUE,cGR
AR-Vir,2010-02-06,2010,37.0,NA,TRUE,cGR
AR-Vir,2010-02-07,2010,38.0,0.9221137514704577,TRUE,cGR
AR-Vir,2010-02-08,2010,39.0,NA,TRUE,cGR
AR-Vir,2010-02-09,2010,40.0,0.9093311140048247,TRUE,cGR
AR-Vir,2010-02-10,2010,41.0,0.904821761226713,TRUE,cGR
AR-Vir,2010-02-11,2010,42.0,0.9278531940310348,TRUE,cGR
AR-Vir,2010-02-12,2010,43.0,0.920495723059735,TRUE,cGR
AR-Vir,2010-02-13,2010,44.0,0.9154216076248334,TRUE,cGR
AR-Vir,2010-02-14,2010,45.0,0.9599523093894969,TRUE,cGR
AR-Vir,2010-02-15,2010,46.0,NA,TRUE,cGR
AR-Vir,2010-02-16,2010,47.0,NA,TRUE,cGR
AR-Vir,2010-02-17,2010,48.0,0.9742507185186118,TRUE,cGR
AR-Vir,2010-02-18,2010,49.0,NA,TRUE,cGR
AR-Vir,2010-02-19,2010,50.0,NA,TRUE,cGR
AR-Vir,2010-02-20,2010,51.0,NA,TRUE,cGR
AR-Vir,2010-02-21,2010,52.0,0.9639671750029106,TRUE,cGR
AR-Vir,2010-02-22,2010,53.0,0.9674688891764526,TRUE,cGR
AR-Vir,2010-02-23,2010,54.0,0.9717838150892916,TRUE,cGR
AR-Vir,2010-02-24,2010,55.0,0.9676174433378587,TRUE,cGR
AR-Vir,2010-02-25,2010,56.0,0.9628721291265319,TRUE,cGR
AR-Vir,2010-02-26,2010,57.0,0.957474147424953,TRUE,cGR
AR-Vir,2010-02-27,2010,58.0,0.9782901458581913,TRUE,cGR
AR-Vir,2010-02-28,2010,59.0,NA,TRUE,cGR
AR-Vir,2010-03-01,2010,60.0,0.9555096094997378,TRUE,cGR
AR-Vir,2010-03-02,2010,61.0,NA,TRUE,cGR
AR-Vir,2010-03-03,2010,62.0,NA,TRUE,cGR
